year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
2001,Hungary,Europe,729.228582925,NA,NA,NA,NA,NA,NA,NA,68.97776916,27.69272547,NA,18492.25591,72.24878049,10.5
2002,Hungary,Europe,835.93080063,NA,NA,NA,NA,NA,NA,NA,70.21206533,26.27908176,NA,19375.95889,72.34878049,9.9
2003,Hungary,Europe,987.6336136924999,NA,NA,NA,NA,NA,NA,NA,71.08631749,25.49872135,NA,20178.46722,72.3,9.3
2004,Hungary,Europe,998.6052447675,NA,NA,NA,NA,NA,NA,NA,69.60024286,24.90780652,NA,21221.76365,72.64878049,8.7
2005,Hungary,Europe,1076.2555911675001,NA,NA,NA,NA,NA,NA,NA,70.02971713,24.99579541,NA,22189.97889,72.64878049,8.3
2006,Hungary,Europe,1135.9279824,NA,NA,NA,NA,NA,NA,NA,69.76781355,24.22291575,NA,23070.50599,73.09756098,7.9
2007,Hungary,Europe,1089.0431983125,NA,NA,NA,NA,NA,NA,NA,67.25889122,25.39303973,NA,23204.66453,73.15121951,7.5
2008,Hungary,Europe,1144.6179343449999,NA,NA,NA,NA,NA,NA,NA,67.05197647,25.692643,NA,23440.43958,73.70243902,7.2
2009,Hungary,Europe,1187.0118417625001,NA,NA,NA,NA,NA,NA,NA,65.68281884,25.34828965,NA,21936.91877,73.90487805,6.9
2010,Hungary,Europe,1277.6336678675,NA,NA,NA,NA,NA,NA,NA,64.79255763,26.26924333,NA,22149.95894,74.20731707,6.6
2011,Hungary,Europe,1350.1525347650002,NA,NA,NA,NA,NA,NA,NA,63.76305896,27.1448366,NA,22603.20272,74.85853659,6.4
2012,Hungary,Europe,1326.1482066525,NA,NA,NA,NA,NA,NA,NA,62.57027724,28.25130103,NA,22336.51514,75.06341463,6.2
2013,Hungary,Europe,1381.2682656725,NA,NA,NA,NA,NA,NA,NA,63.57454984,27.49328949,NA,22821.37997,75.26829268,6.1
2014,Hungary,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23734.78551,NA,NA
2015,Hungary,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1801,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1802,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1803,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1804,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1805,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1806,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1807,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1808,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1809,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1810,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1811,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1812,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1813,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1814,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1815,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1816,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1817,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1818,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1819,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1820,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1821,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1822,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1823,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1824,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1825,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1826,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1827,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1828,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.34
1838,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.22
1839,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.64
1840,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.47
1841,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.75
1842,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.02
1843,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.12
1844,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.66
1845,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.27
1846,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.34
1847,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.02
1848,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.54
1849,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.44
1850,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.95
1851,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.17
1852,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.4
1853,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.73
1854,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
1855,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.45
1856,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.77
1857,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.7
1858,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.55
1859,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.44
1860,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.36
1861,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.25
1862,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.7
1863,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.98
1864,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.72
1865,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.94
1866,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.56
1867,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.31
1868,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.3
1869,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.98
1870,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.63
1871,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.66
1872,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.54
1873,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.51
1874,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.04
1875,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.81
1876,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.42
1877,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.13
1878,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.42
1879,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.35
1880,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.65
1881,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.74
1882,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.55
1883,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.41
1884,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.34
1885,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.56
1886,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.55
1887,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.85
1888,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.73
1889,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.26
1890,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.67
1891,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.79
1892,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.39
1893,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.41
1894,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.32
1895,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.88
1896,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.79
1897,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.09
1898,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.35
1899,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.57
1900,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.2
1901,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.13
1902,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.74
1903,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.99
1904,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.81
1905,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.02
1906,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.73
1907,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.25
1908,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.52
1909,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.15
1910,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.58
1911,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.71
1912,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.83
1913,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.77
1914,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.15
1915,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.06
1916,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.03
1917,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.69
1918,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.01
1919,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.51
1920,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.44
1921,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1
1922,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.71
1923,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6
1924,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.09
1925,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.33
1926,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.94
1927,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.67
1928,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.99
1929,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.27
1930,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.95
1931,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.48
1932,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.23
1933,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.75
1934,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.24
1935,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.98
1936,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.68
1937,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.48
1938,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.86
1939,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.22
1940,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.15
1941,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.16
1942,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.62
1943,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.85
1944,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.62
1945,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.56
1946,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.07
1947,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.21
1948,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.99
1949,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.36
1950,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6
1951,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1
1952,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7
1953,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5
1954,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4
1955,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4
1956,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6
1957,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9
1958,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3
1959,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9
1960,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.42865854,21.5
1961,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.50341463,21.1
1962,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.72195122,20.7
1963,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.04292683,20.2
1964,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.54170732,19.7
1965,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.86878049,19.1
1966,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3004878,18.4
1967,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.78317073,17.8
1968,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00585366,17.1
1969,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.77634146,16.5
1970,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.93390244,15.8
1971,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5704878,15.2
1972,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.45585366,14.6
1973,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.45097561,14
1974,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.51170732,13.4
1975,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.57878049,12.8
1976,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.97219512,12.2
1977,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.37365854,11.6
1978,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.64926829,10.9
1979,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.77317073,10.3
1980,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.84658537,9.8
1981,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.52146341,9.3
1982,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.03780488,8.8
1983,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.84560976,8.4
1984,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.57658537,8
1985,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.60243902,7.7
1986,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.99073171,7.4
1987,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.33902439,7.1
1988,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.08292683,6.9
1989,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.14097561,6.6
1990,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28712.45652,78.03634146,6.4
1991,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28318.11774,77.99195122,6.2
1992,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27020.99746,78.7602439,5.9
1993,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27098.95356,78.93463415,5.7
1994,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27834.58731,79.24707317,5.5
1995,Iceland,Europe,1436.8841911325,NA,NA,NA,NA,NA,NA,NA,83.93326891,16.06807323,NA,27716.27742,77.98439024,5.2
1996,Iceland,Europe,1492.4957419975,NA,NA,NA,NA,NA,NA,NA,83.2529394,16.7470606,NA,28886.13681,78.77780488,5
1997,Iceland,Europe,1597.662889345,NA,NA,NA,NA,NA,NA,NA,82.06068184,17.93885069,NA,30058.12089,78.88536585,4.7
1998,Iceland,Europe,1873.1622777925,NA,NA,NA,NA,NA,NA,NA,80.40679737,19.59319704,NA,31676.87946,79.60243902,4.5
1999,Iceland,Europe,2085.991007645,NA,NA,NA,NA,NA,NA,NA,82.15066381,17.84933298,NA,32599.05978,79.35121951,4.2
2000,Iceland,Europe,2075.798864455,NA,NA,NA,NA,NA,NA,NA,81.05006562,18.94993438,NA,33674.67872,79.65365854,4
2001,Iceland,Europe,2153.0161569375,NA,NA,NA,NA,NA,NA,NA,80.96438099,19.03562308,NA,34480.32817,80.6902439,3.8
2002,Iceland,Europe,2382.271546545,NA,NA,NA,NA,NA,NA,NA,81.89064492,18.10934801,NA,34328.85784,80.50243902,3.6
2003,Iceland,Europe,2410.9595092050004,NA,NA,NA,NA,NA,NA,NA,81.66592784,16.97752325,NA,35026.69424,80.96341463,3.4
2004,Iceland,Europe,2523.344837525,NA,NA,NA,NA,NA,NA,NA,81.20967145,17.4383687,NA,37574.66934,80.99756098,3.3
2005,Iceland,Europe,2504.7044469499997,NA,NA,NA,NA,NA,NA,NA,81.3640485,17.24506303,NA,39188.99914,81.50243902,3.1
2006,Iceland,Europe,2501.5638681474998,NA,NA,NA,NA,NA,NA,NA,81.95378634,16.60773858,NA,39889.97046,81.15853659,2.9
2007,Iceland,Europe,2569.6309197875,NA,NA,NA,NA,NA,NA,NA,82.51373025,16.04090215,NA,42585.49429,81.45365854,2.8
2008,Iceland,Europe,2744.16218381,NA,NA,NA,NA,NA,NA,NA,82.59650371,15.96008458,NA,42419.048,81.6097561,2.7
2009,Iceland,Europe,2727.558852545,NA,NA,NA,NA,NA,NA,NA,81.98167063,16.62217414,NA,40295.59919,81.75121951,2.5
2010,Iceland,Europe,2563.719834005,NA,NA,NA,NA,NA,NA,NA,80.42772073,18.18674698,NA,38905.46964,81.89756098,2.4
2011,Iceland,Europe,2603.6404238625,NA,NA,NA,NA,NA,NA,NA,80.37263183,18.24006419,NA,39557.93565,82.35853659,2.3
2012,Iceland,Europe,2615.9396064875,NA,NA,NA,NA,NA,NA,NA,80.52441905,18.05581339,NA,39813.4666,82.91707317,2.2
2013,Iceland,Europe,2736.6259979725,NA,NA,NA,NA,NA,NA,NA,80.4584363,18.09533215,NA,40975.17033,83.11707317,2.1
2014,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41236.47323,NA,NA
2015,Iceland,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1801,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1802,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1803,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1804,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1805,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1806,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1807,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1808,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1809,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1810,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1811,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1812,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1813,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1814,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1815,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1816,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1817,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
1818,India,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.39
